year;title;producers;winner
1900;Casablanca;Producer 1;yes
1999;Forrest Gump;Producer 1;yes
2000;The Social Network;Producer 2;yes
2099;Future Movie;Producer 2;yes
2008;Parasite;Producer 1;yes
2009;Matrix;Producer 1;yes
2018;Recent Movie 1;Producer 2;yes
2019;Recent Movie 2;Producer 2;yes
1985;The Godfather;Producer 3;no
1986;Lawrence of Arabia;Producer 4;no
1987;Star Wars;Producer 5;no
1988;Test Movie;Producer 6;no
1989;Oppenheimer;Producer 7;no
1990;Impossible Mission;Producer 8;no
1991;The Reacher;Producer 9;no
1992;Robocop;Producer 10;no
1993;Background Movie;Producer 11;no
1994;Fight Club;Producer 12;no
1995;Edge Movie;Producer 13;no
1996;Fast and Furious;Producer 14;no
